fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
1/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,0.7,Ip,-1.4,2.8,99,0.6,3.1,0,972.9,971,74.16232056
1/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,2.1,0,-1.4,5.6,21,4.7,7.8,4.4,971.1,968.8,61.05625307
1/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,0.8,0.4,-2.4,4,99,0.3,3.6,0,975,970,63.40425943
1/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.4,Ip,0.8,9.9,1,2.5,9.7,2.1,975.3,974.3,53.47458347
1/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.9,0,-2,9.8,99,0.8,4.2,6.2,974.3,968.2,43.94796504
1/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.8,0,-3.9,11.5,20,1.9,6.7,6.1,972,968.2,34.08902044
1/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.8,0,-1.9,9.4,24,0.8,3.1,2.5,972.3,970.7,45.47422909
1/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.4,0,0,14.9,22,1.1,6.1,5.1,971.5,968.3,36.35425829
1/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.6,2.8,2.2,9,22,5,12.8,6,968.5,962.7,62.73287909
1/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.9,0.3,0.8,9,36,1.7,9.2,2.2,972.9,965.9,56.79323837
1/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.5,0,-3.2,10.2,99,1.7,3.6,5.5,972.9,969.8,39.1613675
1/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,0.6,0.2,-3.1,4.4,99,0.8,2.5,1.9,971.4,968.7,58.57214749
1/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4,0,-2.2,10.2,99,3.3,15,4.4,968.7,960.1,42.16429571
1/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.4,0,4.9,11.9,20,8.1,17.5,5,960.1,957.7,62.50683365
1/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.6,0,2.5,12.8,22,4.2,9.2,3,964.4,958.5,49.82954716
1/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.9,0.1,2,13.8,99,4.4,12.8,5.1,964.5,961.3,45.06118495
1/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6,0,0.7,11.3,99,1.9,16.4,1.1,971.9,962.2,48.37966687
1/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.1,15,-0.2,10.4,99,3.3,9.7,2.7,970.9,959.5,48.13478478
1/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.3,0.1,2.7,5.9,2,7.5,19.7,5.9,972.4,960.9,80.15107741
1/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,2.6,0,1,4.1,2,5.3,15.3,1.1,972.5,971.5,80.4696263
1/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.2,0.1,1.8,4.7,5,5.3,11.7,0,971.7,965.6,81.69833537
1/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.8,0.5,3.9,9.7,99,1.4,6.7,0.9,965.7,960.5,67.44436166
1/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.5,0,3,8,99,1.4,5.8,0.1,960.6,959.1,70.97718779
1/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.3,0,1,9.6,99,2.5,7.8,2,961.4,959.9,55.34191373
1/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.8,4.3,1.4,10.3,17,1.1,7.8,0.4,960.2,956.2,54.3470564
1/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5,0.2,-0.5,10.4,22,2.8,10.8,7.1,961.9,958.3,47.10161181
1/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.2,Ip,5.1,11.4,23,7.2,16.4,0.2,961.6,955.9,65.49234212
1/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8,0,1.7,14.4,22,3.1,13.3,7,961,956.3,42.42600813
1/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.6,5.2,1.7,15.5,99,3.1,11.7,1.9,962.1,959.4,39.51926408
1/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,Ip,10.6,14.7,99,8.1,16.4,4.8,961.8,959.3,76.62080193
1/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0.2,5.1,17.7,23,4.2,15,6.2,962.7,959.2,43.62738045
2/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.3,0,10.1,18.5,22,4.4,13.3,6.3,963.8,959.1,58.26427624
2/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.8,0,8.7,19,26,6.1,13.9,7.2,969.9,963.1,51.41875857
2/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,0,3.6,21.7,24,1.7,9.7,7.2,969.9,966.6,30.59319929
2/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.2,Ip,3.8,12.5,99,3.3,8.9,1.6,973.8,969.2,55.67565366
2/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.1,0,-0.8,11,99,3.9,9.2,9,973.8,966.2,44.28624995
2/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.6,0,-2.2,13.5,23,3.9,8.1,8.5,966.2,962.3,33.90491498
2/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.8,0,2,11.5,99,5,9.2,8.7,964.2,961.9,52.38183616
2/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5,3.4,1.2,8.9,99,1.4,6.7,0,965.7,962.5,58.83123049
2/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.4,Ip,4.2,12.6,99,5.6,11.7,2.4,967.3,965.4,56.87717135
2/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.9,0,6,17.8,22,5.3,14.4,7.8,968.7,967,46.13434786
2/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.8,0.9,4.5,13.1,99,1.7,7.8,0.4,968.1,966.5,56.21260641
2/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9,0,4.7,13.4,23,1.1,5,1.4,966.5,961.8,55.89690534
2/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.8,0,2.2,17.4,99,6.7,12.8,7.2,965.7,960.1,36.26986279
2/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.3,0,4.4,16.2,6,2.2,5.8,8,967.3,964.6,45.70976964
2/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.5,0,1,16,99,4.4,12.5,6.2,964.9,963.1,36.40029767
2/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13,0,10.4,15.7,23,5.6,16.4,5.4,964.2,962.7,70.93344262
2/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.9,1.3,5.9,13.9,21,3.3,13.9,0,973.4,962.7,58.785708
2/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5,0.4,0.5,9.5,99,1.7,7.8,3.6,974.7,972.9,53.75500162
2/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.6,0,-2.4,13.6,99,1.7,4.2,7.7,974.7,966.5,33.19026554
2/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.8,0,-2.8,16.3,23,2.5,9.7,9.1,970.5,964.1,27.04825079
